TITLE = Vorticity
VARIABLES = "x", "y", "omega"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.000   0.000   0.000
0.000   0.010   -0.002
0.000   0.020   -0.006
0.000   0.030   -0.010
0.000   0.040   -0.013
0.000   0.051   -0.013
0.000   0.061   -0.012
0.000   0.071   -0.008
0.000   0.081   -0.002
0.000   0.091   0.007
0.000   0.101   0.019
0.000   0.111   0.034
0.000   0.121   0.051
0.000   0.131   0.070
0.000   0.141   0.092
0.000   0.152   0.116
0.000   0.162   0.143
0.000   0.172   0.172
0.000   0.182   0.203
0.000   0.192   0.236
0.000   0.202   0.272
0.000   0.212   0.309
0.000   0.222   0.348
0.000   0.232   0.390
0.000   0.242   0.433
0.000   0.253   0.478
0.000   0.263   0.524
0.000   0.273   0.572
0.000   0.283   0.622
0.000   0.293   0.673
0.000   0.303   0.725
0.000   0.313   0.779
0.000   0.323   0.834
0.000   0.333   0.890
0.000   0.343   0.947
0.000   0.354   1.005
0.000   0.364   1.063
0.000   0.374   1.123
0.000   0.384   1.183
0.000   0.394   1.243
0.000   0.404   1.303
0.000   0.414   1.364
0.000   0.424   1.425
0.000   0.434   1.486
0.000   0.444   1.547
0.000   0.455   1.607
0.000   0.465   1.667
0.000   0.475   1.727
0.000   0.485   1.786
0.000   0.495   1.845
0.000   0.505   1.903
0.000   0.515   1.960
0.000   0.525   2.016
0.000   0.535   2.071
0.000   0.545   2.126
0.000   0.556   2.179
0.000   0.566   2.232
0.000   0.576   2.284
0.000   0.586   2.335
0.000   0.596   2.385
0.000   0.606   2.435
0.000   0.616   2.484
0.000   0.626   2.534
0.000   0.636   2.583
0.000   0.646   2.633
0.000   0.657   2.683
0.000   0.667   2.735
0.000   0.677   2.788
0.000   0.687   2.844
0.000   0.697   2.902
0.000   0.707   2.965
0.000   0.717   3.032
0.000   0.727   3.106
0.000   0.737   3.187
0.000   0.747   3.277
0.000   0.758   3.378
0.000   0.768   3.493
0.000   0.778   3.624
0.000   0.788   3.775
0.000   0.798   3.949
0.000   0.808   4.151
0.000   0.818   4.387
0.000   0.828   4.665
0.000   0.838   4.994
0.000   0.848   5.384
0.000   0.859   5.849
0.000   0.869   6.409
0.000   0.879   7.087
0.000   0.889   7.915
