TITLE = V velocity
VARIABLES = "x", "y", "V"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.000   0.000   0.000
0.000   0.010   0.000
0.000   0.020   0.000
0.000   0.030   0.000
0.000   0.040   0.000
0.000   0.051   0.000
0.000   0.061   0.000
0.000   0.071   0.000
0.000   0.081   0.000
0.000   0.091   0.000
0.000   0.101   0.000
0.000   0.111   0.000
0.000   0.121   0.000
0.000   0.131   0.000
0.000   0.141   0.000
0.000   0.152   0.000
0.000   0.162   0.000
0.000   0.172   0.000
0.000   0.182   0.000
0.000   0.192   0.000
0.000   0.202   0.000
0.000   0.212   0.000
0.000   0.222   0.000
0.000   0.232   0.000
0.000   0.242   0.000
0.000   0.253   0.000
0.000   0.263   0.000
0.000   0.273   0.000
0.000   0.283   0.000
0.000   0.293   0.000
0.000   0.303   0.000
0.000   0.313   0.000
0.000   0.323   0.000
0.000   0.333   0.000
0.000   0.343   0.000
0.000   0.354   0.000
0.000   0.364   0.000
0.000   0.374   0.000
0.000   0.384   0.000
0.000   0.394   0.000
0.000   0.404   0.000
0.000   0.414   0.000
0.000   0.424   0.000
0.000   0.434   0.000
0.000   0.444   0.000
0.000   0.455   0.000
0.000   0.465   0.000
0.000   0.475   0.000
0.000   0.485   0.000
0.000   0.495   0.000
0.000   0.505   0.000
0.000   0.515   0.000
0.000   0.525   0.000
0.000   0.535   0.000
0.000   0.545   0.000
0.000   0.556   0.000
0.000   0.566   0.000
0.000   0.576   0.000
0.000   0.586   0.000
0.000   0.596   0.000
0.000   0.606   0.000
0.000   0.616   0.000
0.000   0.626   0.000
0.000   0.636   0.000
0.000   0.646   0.000
0.000   0.657   0.000
0.000   0.667   0.000
0.000   0.677   0.000
0.000   0.687   0.000
0.000   0.697   0.000
0.000   0.707   0.000
0.000   0.717   0.000
0.000   0.727   0.000
0.000   0.737   0.000
0.000   0.747   0.000
0.000   0.758   0.000
0.000   0.768   0.000
0.000   0.778   0.000
0.000   0.788   0.000
0.000   0.798   0.000
0.000   0.808   0.000
0.000   0.818   0.000
0.000   0.828   0.000
0.000   0.838   0.000
0.000   0.848   0.000
0.000   0.859   0.000
0.000   0.869   0.000
0.000   0.879   0.000
0.000   0.889   0.000
0.000   0.899   0.000
0.000   0.909   0.000
0.000   0.919   0.000
0.000   0.929   0.000
0.000   0.939   0.000
0.000   0.949   0.000
0.000   0.960   0.000
0.000   0.970   0.000
0.000   0.980   0.000
0.000   0.990   0.000
0.000   1.000   0.000
0.000   1.010   0.000
0.010   0.000   0.000
0.010   0.010   -0.000
0.010   0.020   -0.000
0.010   0.030   -0.000
0.010   0.040   -0.000
0.010   0.051   -0.000
0.010   0.061   -0.000
0.010   0.071   -0.000
0.010   0.081   -0.000
0.010   0.091   -0.000
0.010   0.101   0.000
0.010   0.111   0.000
0.010   0.121   0.001
0.010   0.131   0.001
0.010   0.141   0.001
0.010   0.152   0.002
0.010   0.162   0.002
0.010   0.172   0.003
0.010   0.182   0.004
0.010   0.192   0.005
0.010   0.202   0.006
0.010   0.212   0.007
0.010   0.222   0.008
0.010   0.232   0.009
0.010   0.242   0.010
0.010   0.253   0.011
0.010   0.263   0.012
0.010   0.273   0.014
0.010   0.283   0.015
0.010   0.293   0.016
0.010   0.303   0.018
0.010   0.313   0.019
0.010   0.323   0.021
0.010   0.333   0.022
0.010   0.343   0.024
0.010   0.354   0.025
0.010   0.364   0.026
0.010   0.374   0.028
0.010   0.384   0.029
0.010   0.394   0.030
0.010   0.404   0.032
0.010   0.414   0.033
0.010   0.424   0.034
0.010   0.434   0.035
0.010   0.444   0.036
0.010   0.455   0.037
0.010   0.465   0.037
0.010   0.475   0.038
0.010   0.485   0.039
0.010   0.495   0.039
0.010   0.505   0.039
0.010   0.515   0.040
0.010   0.525   0.040
0.010   0.535   0.040
0.010   0.545   0.040
0.010   0.556   0.040
0.010   0.566   0.040
0.010   0.576   0.039
0.010   0.586   0.039
0.010   0.596   0.038
0.010   0.606   0.038
0.010   0.616   0.037
0.010   0.626   0.037
0.010   0.636   0.036
0.010   0.646   0.035
0.010   0.657   0.034
0.010   0.667   0.034
0.010   0.677   0.033
0.010   0.687   0.032
0.010   0.697   0.031
0.010   0.707   0.030
0.010   0.717   0.029
0.010   0.727   0.029
0.010   0.737   0.028
0.010   0.747   0.027
0.010   0.758   0.026
0.010   0.768   0.026
0.010   0.778   0.025
0.010   0.788   0.025
0.010   0.798   0.024
0.010   0.808   0.024
0.010   0.818   0.024
0.010   0.828   0.025
0.010   0.838   0.025
0.010   0.848   0.026
0.010   0.859   0.027
0.010   0.869   0.029
0.010   0.879   0.032
0.010   0.889   0.036
0.010   0.899   0.040
0.010   0.909   0.047
0.010   0.919   0.055
0.010   0.929   0.066
0.010   0.939   0.080
0.010   0.949   0.099
0.010   0.960   0.124
0.010   0.970   0.154
0.010   0.980   0.184
0.010   0.990   0.180
0.010   1.000   0.000
0.010   1.010   0.000
0.020   0.000   0.000
0.020   0.010   -0.000
0.020   0.020   -0.000
0.020   0.030   -0.000
0.020   0.040   -0.000
0.020   0.051   -0.000
0.020   0.061   -0.000
0.020   0.071   -0.000
0.020   0.081   -0.000
0.020   0.091   0.000
0.020   0.101   0.000
0.020   0.111   0.001
0.020   0.121   0.002
0.020   0.131   0.002
0.020   0.141   0.003
0.020   0.152   0.004
0.020   0.162   0.005
0.020   0.172   0.007
0.020   0.182   0.008
0.020   0.192   0.009
0.020   0.202   0.011
0.020   0.212   0.013
0.020   0.222   0.015
0.020   0.232   0.017
0.020   0.242   0.019
0.020   0.253   0.021
0.020   0.263   0.024
0.020   0.273   0.026
0.020   0.283   0.029
0.020   0.293   0.031
0.020   0.303   0.034
0.020   0.313   0.036
0.020   0.323   0.039
0.020   0.333   0.042
0.020   0.343   0.044
0.020   0.354   0.047
0.020   0.364   0.050
0.020   0.374   0.052
0.020   0.384   0.055
0.020   0.394   0.057
0.020   0.404   0.059
0.020   0.414   0.061
0.020   0.424   0.064
0.020   0.434   0.065
0.020   0.444   0.067
0.020   0.455   0.069
0.020   0.465   0.070
0.020   0.475   0.072
0.020   0.485   0.073
0.020   0.495   0.074
